precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones
1.5818773674242423,1.5818773674242423,84480,2016-03-07,Verano,RUSSIAN FEDERATION,4
1.8066489985709107,1.8066489985709107,375064,2016-03-07,Verano,SPAIN,20
2.247309249786871,2.247309249786871,150144,2016-03-07,Verano,UNITED KINGDOM,7
2.69469696969697,2.69469696969697,21120,2016-03-14,Verano,BELGIUM,1
1.499857994887816,1.499857994887816,21126,2016-03-14,Verano,GERMANY,2
1.5492311507936507,1.5492311507936507,8064,2016-03-14,Verano,ITALY,1
2.0562507151865925,2.0562507151865925,1599233,2016-03-14,Verano,NETHERLANDS,84
1.8210161580404807,1.8210161580404807,840696,2016-03-14,Verano,SPAIN,44
2.3237492516090406,2.3237492516090406,213792,2016-03-14,Verano,UNITED KINGDOM,10
2.7306872542983,2.7306872542983,21113,2016-03-21,Otoño,BELGIUM,3
2.8,2.8,24000,2016-03-21,Otoño,COSTA RICA,1
1.5,1.5,21120,2016-03-21,Otoño,GERMANY,1
2.649408284023669,2.649408284023669,1352,2016-03-21,Otoño,ITALY,1
2.0438050210217793,2.0438050210217793,2280492,2016-03-21,Otoño,NETHERLANDS,118
1.305965909090909,1.305965909090909,21120,2016-03-21,Otoño,RUSSIAN FEDERATION,1
1.9136936426266677,1.9136936426266677,917360,2016-03-21,Otoño,SPAIN,45
2.0498623944786676,2.0498623944786676,280512,2016-03-21,Otoño,UNITED KINGDOM,15
2.485814593414935,2.485814593414935,21078,2016-03-28,Otoño,BELGIUM,1
0.6,0.6,27040,2016-03-28,Otoño,CHILE,2
1.5,1.5,21120,2016-03-28,Otoño,GERMANY,1
2.699248120300752,2.699248120300752,1064,2016-03-28,Otoño,ITALY,1
2.1293853390660034,2.1293853390660034,1923711,2016-03-28,Otoño,NETHERLANDS,99
1.913135927058638,1.913135927058638,1116952,2016-03-28,Otoño,SPAIN,54
2.082238988730267,2.082238988730267,272766,2016-03-28,Otoño,UNITED KINGDOM,13
1.0,1.0,6,2016-03-28,Otoño,UNITED STATES,1
0.6,0.6,13650,2016-04-04,Otoño,CHILE,1
2.2035714285714287,2.2035714285714287,44800,2016-04-04,Otoño,COSTA RICA,2
0.022058823529411766,0.022058823529411766,136,2016-04-04,Otoño,JAPAN,3
2.044007463579959,2.044007463579959,3391402,2016-04-04,Otoño,NETHERLANDS,168
1.375,1.375,21120,2016-04-04,Otoño,RUSSIAN FEDERATION,1
1.8260856937218766,1.8260856937218766,1411632,2016-04-04,Otoño,SPAIN,65
2.051251640653415,2.051251640653415,758844,2016-04-04,Otoño,UNITED KINGDOM,37
2.625,2.625,1344,2016-04-04,Otoño,UNITED STATES,1
2.5864390706495968,2.5864390706495968,21090,2016-04-11,Otoño,BELGIUM,1
0.6297297297297297,0.6297297297297297,28860,2016-04-11,Otoño,CHILE,3
2.2024405125076267,2.2024405125076267,65560,2016-04-11,Otoño,COSTA RICA,3
1.0754990095992687,1.0754990095992687,39378,2016-04-11,Otoño,GERMANY,3
1.86780533463446,1.86780533463446,4392091,2016-04-11,Otoño,NETHERLANDS,217
1.6623934659090909,1.6623934659090909,84480,2016-04-11,Otoño,RUSSIAN FEDERATION,5
1.769126853190188,1.769126853190188,2465748,2016-04-11,Otoño,SPAIN,117
2.1537473860309495,2.1537473860309495,717300,2016-04-11,Otoño,UNITED KINGDOM,34
2.030018939393939,2.030018939393939,42240,2016-04-18,Otoño,BELGIUM,2
1.8237278005464481,1.8237278005464481,23424,2016-04-18,Otoño,CANADA,2
1.1086088180469433,1.1086088180469433,52574,2016-04-18,Otoño,CHILE,4
2.1721330407668322,2.1721330407668322,17318,2016-04-18,Otoño,CHINA,2
2.2017467248908296,2.2017467248908296,91600,2016-04-18,Otoño,COSTA RICA,4
2.24,2.24,14400,2016-04-18,Otoño,GERMANY,1
1.819541789176716,1.819541789176716,4267337,2016-04-18,Otoño,NETHERLANDS,212
1.9934750843956266,1.9934750843956266,119082,2016-04-18,Otoño,PANAMA,8
1.5265830631317947,1.5265830631317947,83888,2016-04-18,Otoño,RUSSIAN FEDERATION,4
1.8310060215639488,1.8310060215639488,1688930,2016-04-18,Otoño,SPAIN,79
1.9568621308425598,1.9568621308425598,727806,2016-04-18,Otoño,UNITED KINGDOM,36
2.3071890971039184,2.3071890971039184,29350,2016-04-25,Otoño,BELGIUM,2
0.9913286004056795,0.9913286004056795,78880,2016-04-25,Otoño,CHILE,5
2.5297200520833334,2.5297200520833334,61440,2016-04-25,Otoño,CHINA,3
2.4466224589830383,2.4466224589830383,216252,2016-04-25,Otoño,COSTA RICA,10
2.4367458521870287,2.4367458521870287,10608,2016-04-25,Otoño,FRANCE,2
2.1225198412698414,2.1225198412698414,20160,2016-04-25,Otoño,GERMANY,4
1.2,1.2,48000,2016-04-25,Otoño,MOROCCO,2
1.8144181327676452,1.8144181327676452,4597114,2016-04-25,Otoño,NETHERLANDS,228
1.5613001330545524,1.5613001330545524,21044,2016-04-25,Otoño,PANAMA,1
1.3,1.3,21120,2016-04-25,Otoño,RUSSIAN FEDERATION,1
1.7822419860959415,1.7822419860959415,2653326,2016-04-25,Otoño,SPAIN,122
2.103161748700976,2.103161748700976,895865,2016-04-25,Otoño,UNITED KINGDOM,43
2.4697149643705463,2.4697149643705463,6736,2016-04-25,Otoño,UNITED STATES,2
2.1381585118024073,2.1381585118024073,63970,2016-05-02,Otoño,BELGIUM,3
1.3587920582611173,1.3587920582611173,98316,2016-05-02,Otoño,CHILE,6
1.997837762432866,1.997837762432866,28674,2016-05-02,Otoño,CHINA,3
2.2008240505113554,2.2008240505113554,333232,2016-05-02,Otoño,COSTA RICA,15
1.7061079545454545,1.7061079545454545,42240,2016-05-02,Otoño,FRANCE,2
1.369750816993464,1.369750816993464,48960,2016-05-02,Otoño,GERMANY,3
2.5460531412193044,2.5460531412193044,25818,2016-05-02,Otoño,HONG KONG,2
1.3,1.3,22400,2016-05-02,Otoño,MOROCCO,1
1.7410589186711523,1.7410589186711523,4230221,2016-05-02,Otoño,NETHERLANDS,218
2.32,2.32,24000,2016-05-02,Otoño,PUERTO RICO,1
1.298816287878788,1.298816287878788,21120,2016-05-02,Otoño,RUSSIAN FEDERATION,1
1.8259555400740999,1.8259555400740999,1894740,2016-05-02,Otoño,SPAIN,90
2.1026545455828742,2.1026545455828742,1133452,2016-05-02,Otoño,UNITED KINGDOM,52
1.7802806751374929,1.7802806751374929,263650,2016-05-02,Otoño,UNITED STATES,12
2.3690967016491755,2.3690967016491755,42688,2016-05-09,Otoño,BELGIUM,2
1.5,1.5,572,2016-05-09,Otoño,CANADA,1
1.3818573040123672,1.3818573040123672,143606,2016-05-09,Otoño,CHILE,8
2.624258160237389,2.624258160237389,32352,2016-05-09,Otoño,CHINA,2
2.2232977211869502,2.2232977211869502,439176,2016-05-09,Otoño,COSTA RICA,20
1.1459902108433735,1.1459902108433735,21248,2016-05-09,Otoño,ECUADOR,2
1.2484761139724991,1.2484761139724991,84652,2016-05-09,Otoño,GERMANY,5
2.293831547064306,2.293831547064306,34336,2016-05-09,Otoño,HONG KONG,2
1.248653344917463,1.248653344917463,92080,2016-05-09,Otoño,MOROCCO,4
1.9402974764354868,1.9402974764354868,3474292,2016-05-09,Otoño,NETHERLANDS,174
1.1315025252525253,1.1315025252525253,63360,2016-05-09,Otoño,RUSSIAN FEDERATION,3
1.8271972148686788,1.8271972148686788,2512772,2016-05-09,Otoño,SPAIN,121
1.9719948377158498,1.9719948377158498,1308723,2016-05-09,Otoño,UNITED KINGDOM,62
1.889128955063881,1.889128955063881,843286,2016-05-09,Otoño,UNITED STATES,41
2.2174819871065603,2.2174819871065603,42192,2016-05-16,Otoño,BELGIUM,2
1.9342284491146138,1.9342284491146138,41112,2016-05-16,Otoño,CANADA,2
1.4517086851812335,1.4517086851812335,164015,2016-05-16,Otoño,CHILE,9
2.2945122566327045,2.2945122566327045,59478,2016-05-16,Otoño,CHINA,5
2.2831547664117515,2.2831547664117515,422624,2016-05-16,Otoño,COSTA RICA,19
1.693671085858586,1.693671085858586,63360,2016-05-16,Otoño,FRANCE,3
1.9657608869804852,1.9657608869804852,62414,2016-05-16,Otoño,GERMANY,4
2.472757722366952,2.472757722366952,80610,2016-05-16,Otoño,HONG KONG,6
1.3322342785204724,1.3322342785204724,66724,2016-05-16,Otoño,MOROCCO,3
1.9190659837271604,1.9190659837271604,4186608,2016-05-16,Otoño,NETHERLANDS,203
1.5258285984848485,1.5258285984848485,42240,2016-05-16,Otoño,RUSSIAN FEDERATION,2
1.7897663101067935,1.7897663101067935,2293210,2016-05-16,Otoño,SPAIN,118
1.9382566260217973,1.9382566260217973,1189326,2016-05-16,Otoño,UNITED KINGDOM,54
1.9415874836624736,1.9415874836624736,1450648,2016-05-16,Otoño,UNITED STATES,69
2.0638217164532953,2.0638217164532953,42180,2016-05-23,Otoño,BELGIUM,2
1.9553707247656902,1.9553707247656902,81516,2016-05-23,Otoño,CANADA,5
1.4959099004290455,1.4959099004290455,494120,2016-05-23,Otoño,CHILE,23
2.4782049044419234,2.4782049044419234,137508,2016-05-23,Otoño,CHINA,7
2.1599235490765607,2.1599235490765607,291952,2016-05-23,Otoño,COSTA RICA,13
1.881723484848485,1.881723484848485,21120,2016-05-23,Otoño,GERMANY,1
2.510966932841933,2.510966932841933,78144,2016-05-23,Otoño,HONG KONG,4
1.3147408848573667,1.3147408848573667,158308,2016-05-23,Otoño,MOROCCO,7
1.86388465902933,1.86388465902933,4041374,2016-05-23,Otoño,NETHERLANDS,195
1.7148849924585219,1.7148849924585219,42432,2016-05-23,Otoño,RUSSIAN FEDERATION,2
1.7266787551092253,1.7266787551092253,2224163,2016-05-23,Otoño,SPAIN,106
1.989852148462296,1.989852148462296,1165764,2016-05-23,Otoño,UNITED KINGDOM,53
1.9641384119663008,1.9641384119663008,1961709,2016-05-23,Otoño,UNITED STATES,93
1.462686567164179,1.462686567164179,89914,2016-05-30,Otoño,CANADA,5
1.541805795325277,1.541805795325277,625021,2016-05-30,Otoño,CHILE,29
2.551874036444512,2.551874036444512,79134,2016-05-30,Otoño,CHINA,7
2.0275257429135594,2.0275257429135594,245116,2016-05-30,Otoño,COSTA RICA,11
2.0807952622673436,2.0807952622673436,21276,2016-05-30,Otoño,GERMANY,2
1.5099905303030303,1.5099905303030303,21120,2016-05-30,Otoño,HONDURAS,1
2.408080145765426,2.408080145765426,158611,2016-05-30,Otoño,HONG KONG,8
1.1999831309041835,1.1999831309041835,47424,2016-05-30,Otoño,MOROCCO,2
1.8144598198613593,1.8144598198613593,3817060,2016-05-30,Otoño,NETHERLANDS,178
1.8,1.8,21120,2016-05-30,Otoño,RUSSIAN FEDERATION,1
1.7262804509684508,1.7262804509684508,1637099,2016-05-30,Otoño,SPAIN,74
1.9808322343193976,1.9808322343193976,1246572,2016-05-30,Otoño,UNITED KINGDOM,58
2.120836934525979,2.120836934525979,2592891,2016-05-30,Otoño,UNITED STATES,124
2.4446472019464722,2.4446472019464722,39456,2016-06-06,Otoño,BELGIUM,2
1.5376192710777412,1.5376192710777412,63930,2016-06-06,Otoño,CANADA,3
1.6519170647196315,1.6519170647196315,912567,2016-06-06,Otoño,CHILE,40
2.2381149235221165,2.2381149235221165,154816,2016-06-06,Otoño,CHINA,8
1.8571280276816609,1.8571280276816609,115600,2016-06-06,Otoño,COSTA RICA,5
2.0546401515151516,2.0546401515151516,21120,2016-06-06,Otoño,FRANCE,1
2.24069715007215,2.24069715007215,221760,2016-06-06,Otoño,HONG KONG,11
2.1037883531621793,2.1037883531621793,19164,2016-06-06,Otoño,JAPAN,6
1.954589701746523,1.954589701746523,3723913,2016-06-06,Otoño,NETHERLANDS,178
2.3747970779220777,2.3747970779220777,19712,2016-06-06,Otoño,PANAMA,1
1.703627198728023,1.703627198728023,1957268,2016-06-06,Otoño,SPAIN,92
1.9140494526086362,1.9140494526086362,1158038,2016-06-06,Otoño,UNITED KINGDOM,54
2.2963043457213987,2.2963043457213987,2995383,2016-06-06,Otoño,UNITED STATES,146
2.345679012345679,2.345679012345679,21060,2016-06-13,Otoño,BELGIUM,1
1.15,1.15,22200,2016-06-13,Otoño,CANADA,1
1.6416795015128178,1.6416795015128178,1279070,2016-06-13,Otoño,CHILE,55
2.408936572388687,2.408936572388687,114272,2016-06-13,Otoño,CHINA,6
1.7975,1.7975,48000,2016-06-13,Otoño,COSTA RICA,2
0.5,0.5,132,2016-06-13,Otoño,GERMANY,1
2.4195299331050495,2.4195299331050495,188654,2016-06-13,Otoño,HONG KONG,10
2.11493050520952,2.11493050520952,96554,2016-06-13,Otoño,JAPAN,6
2.088034194098778,2.088034194098778,3664258,2016-06-13,Otoño,NETHERLANDS,176
2.7290990259740258,2.7290990259740258,19712,2016-06-13,Otoño,PANAMA,1
1.8309750863775032,1.8309750863775032,1978235,2016-06-13,Otoño,SPAIN,95
1.8995684894510687,1.8995684894510687,992328,2016-06-13,Otoño,UNITED KINGDOM,46
2.402151899024512,2.402151899024512,3051909,2016-06-13,Otoño,UNITED STATES,147
2.545816733067729,2.545816733067729,21084,2016-06-20,Otoño,BELGIUM,1
1.833208430913349,1.833208430913349,21350,2016-06-20,Otoño,CANADA,1
1.7174291803492938,1.7174291803492938,1270163,2016-06-20,Otoño,CHILE,55
2.225836928356571,2.225836928356571,143949,2016-06-20,Otoño,CHINA,9
1.8,1.8,24000,2016-06-20,Otoño,COSTA RICA,1
2.4124587004405287,2.4124587004405287,217920,2016-06-20,Otoño,HONG KONG,12
2.0990326846385323,2.0990326846385323,96039,2016-06-20,Otoño,JAPAN,7
3.0,3.0,2820,2016-06-20,Otoño,MACAO,3
2.1841120104856,2.1841120104856,3071641,2016-06-20,Otoño,NETHERLANDS,142
1.798816287878788,1.798816287878788,21120,2016-06-20,Otoño,RUSSIAN FEDERATION,1
1.8307622487377797,1.8307622487377797,1322075,2016-06-20,Otoño,SPAIN,62
1.8672728388495683,1.8672728388495683,782176,2016-06-20,Otoño,UNITED KINGDOM,35
2.6183633883865873,2.6183633883865873,2709195,2016-06-20,Otoño,UNITED STATES,130
2.3466286799620133,2.3466286799620133,21060,2016-06-27,Invierno,BELGIUM,1
1.6344019398026262,1.6344019398026262,913495,2016-06-27,Invierno,CHILE,40
2.4149521587481146,2.4149521587481146,169728,2016-06-27,Invierno,CHINA,9
2.3442728635682157,2.3442728635682157,66700,2016-06-27,Invierno,COSTA RICA,3
0.4968152866242038,0.4968152866242038,157,2016-06-27,Invierno,GERMANY,1
2.4750030989494562,2.4750030989494562,258152,2016-06-27,Invierno,HONG KONG,15
2.206990926123214,2.206990926123214,108884,2016-06-27,Invierno,JAPAN,7
2.259848830419349,2.259848830419349,3365095,2016-06-27,Invierno,NETHERLANDS,156
1.8481505436706003,1.8481505436706003,81943,2016-06-27,Invierno,PANAMA,4
1.8683934685795864,1.8683934685795864,2440388,2016-06-27,Invierno,SPAIN,113
0.8347902097902098,0.8347902097902098,2288,2016-06-27,Invierno,SWEDEN,1
2.106630105527279,2.106630105527279,1034614,2016-06-27,Invierno,UNITED KINGDOM,47
2.4418960217030854,2.4418960217030854,3321924,2016-06-27,Invierno,UNITED STATES,159
2.2958107722998005,2.2958107722998005,21054,2016-07-04,Invierno,BELGIUM,1
1.8324372340922905,1.8324372340922905,21389,2016-07-04,Invierno,CANADA,1
1.5392198978551312,1.5392198978551312,691371,2016-07-04,Invierno,CHILE,32
2.2463134249471457,2.2463134249471457,151360,2016-07-04,Invierno,CHINA,8
2.212050798325128,2.212050798325128,43466,2016-07-04,Invierno,COSTA RICA,2
1.8978300904796221,1.8978300904796221,99912,2016-07-04,Invierno,HONG KONG,5
2.277408688265987,2.277408688265987,131856,2016-07-04,Invierno,JAPAN,7
2.2711882128293857,2.2711882128293857,2802301,2016-07-04,Invierno,NETHERLANDS,130
1.4499711093990755,1.4499711093990755,20768,2016-07-04,Invierno,RUSSIAN FEDERATION,2
1.8228483857160327,1.8228483857160327,1308320,2016-07-04,Invierno,SPAIN,62
2.1192474583814307,2.1192474583814307,862836,2016-07-04,Invierno,UNITED KINGDOM,39
2.3906434976663173,2.3906434976663173,2792582,2016-07-04,Invierno,UNITED STATES,133
1.4535612545770242,1.4535612545770242,560954,2016-07-11,Invierno,CHILE,25
2.422554488842761,2.422554488842761,154160,2016-07-11,Invierno,CHINA,8
1.9945059774964837,1.9945059774964837,45504,2016-07-11,Invierno,COSTA RICA,2
0.5,0.5,148,2016-07-11,Invierno,GERMANY,1
2.487406457871397,2.487406457871397,115456,2016-07-11,Invierno,HONG KONG,6
2.305130717042929,2.305130717042929,136784,2016-07-11,Invierno,JAPAN,7
2.2424886705405047,2.2424886705405047,3033684,2016-07-11,Invierno,NETHERLANDS,145
2.5,2.5,21504,2016-07-11,Invierno,PANAMA,2
2.3099905303030304,2.3099905303030304,21120,2016-07-11,Invierno,RUSSIAN FEDERATION,1
1.875489569323908,1.875489569323908,1794179,2016-07-11,Invierno,SPAIN,82
2.0518222786240625,2.0518222786240625,863644,2016-07-11,Invierno,UNITED KINGDOM,40
2.232455623113168,2.232455623113168,2433643,2016-07-11,Invierno,UNITED STATES,116
1.875776397515528,1.875776397515528,21252,2016-07-18,Invierno,BELGIUM,2
1.4818142610695801,1.4818142610695801,278240,2016-07-18,Invierno,CHILE,14
2.6490291676142825,2.6490291676142825,140704,2016-07-18,Invierno,CHINA,7
2.3222610722610724,2.3222610722610724,65208,2016-07-18,Invierno,COSTA RICA,3
0.5,0.5,142,2016-07-18,Invierno,GERMANY,1
2.562071788201258,2.562071788201258,178358,2016-07-18,Invierno,HONG KONG,10
2.1843884698275864,2.1843884698275864,74240,2016-07-18,Invierno,JAPAN,4
2.222505117712962,2.222505117712962,2246609,2016-07-18,Invierno,NETHERLANDS,108
1.2682137573964498,1.2682137573964498,21632,2016-07-18,Invierno,PANAMA,2
2.075014974645981,2.075014974645981,1312218,2016-07-18,Invierno,SPAIN,61
2.0996015321669623,2.0996015321669623,842728,2016-07-18,Invierno,UNITED KINGDOM,38
2.15442860194537,2.15442860194537,2069118,2016-07-18,Invierno,UNITED STATES,101
1.5228779018252703,1.5228779018252703,112860,2016-07-25,Invierno,CHILE,7
2.787226119145814,2.787226119145814,179914,2016-07-25,Invierno,CHINA,10
2.321515657084189,2.321515657084189,93504,2016-07-25,Invierno,COSTA RICA,4
2.3080492424242425,2.3080492424242425,21120,2016-07-25,Invierno,FRANCE,1
1.8864100469675311,1.8864100469675311,78352,2016-07-25,Invierno,HONG KONG,4
2.201487585616438,2.201487585616438,93440,2016-07-25,Invierno,JAPAN,5
2.2679286249064137,2.2679286249064137,2404200,2016-07-25,Invierno,NETHERLANDS,113
1.9407249502332327,1.9407249502332327,1687371,2016-07-25,Invierno,SPAIN,77
2.7469942748091603,2.7469942748091603,20960,2016-07-25,Invierno,UNITED ARAB EMIRATES,3
2.2808106106803727,2.2808106106803727,918320,2016-07-25,Invierno,UNITED KINGDOM,41
2.319117878082751,2.319117878082751,1896926,2016-07-25,Invierno,UNITED STATES,90
1.2471963438214098,1.2471963438214098,56890,2016-08-01,Invierno,CHILE,4
2.707267252604167,2.707267252604167,122880,2016-08-01,Invierno,CHINA,7
1.7266632136279927,1.7266632136279927,69504,2016-08-01,Invierno,COSTA RICA,3
2.0107954545454545,2.0107954545454545,21120,2016-08-01,Invierno,FRANCE,1
0.5,0.5,50,2016-08-01,Invierno,GERMANY,1
2.590647054261562,2.590647054261562,77366,2016-08-01,Invierno,HONG KONG,4
2.2545932112068967,2.2545932112068967,74240,2016-08-01,Invierno,JAPAN,4
2.3944199365712904,2.3944199365712904,1370988,2016-08-01,Invierno,NETHERLANDS,64
2.135707246505727,2.135707246505727,854398,2016-08-01,Invierno,SPAIN,41
2.435915068020814,2.435915068020814,510432,2016-08-01,Invierno,UNITED KINGDOM,23
2.347387396349447,2.347387396349447,1246496,2016-08-01,Invierno,UNITED STATES,59
1.256477412550536,1.256477412550536,56890,2016-08-08,Invierno,CHILE,4
2.8889583333333335,2.8889583333333335,19200,2016-08-08,Invierno,CHINA,1
2.187544770773639,2.187544770773639,67008,2016-08-08,Invierno,COSTA RICA,3
0.5142857142857142,0.5142857142857142,35,2016-08-08,Invierno,GERMANY,1
3.0500260416666665,3.0500260416666665,38400,2016-08-08,Invierno,HONG KONG,2
1.8470833333333334,1.8470833333333334,38400,2016-08-08,Invierno,JAPAN,2
2.38918871787059,2.38918871787059,2087301,2016-08-08,Invierno,NETHERLANDS,96
1.2263992537313433,1.2263992537313433,21440,2016-08-08,Invierno,PANAMA,2
2.0837912275665995,2.0837912275665995,1170576,2016-08-08,Invierno,SPAIN,55
2.404586237959238,2.404586237959238,781512,2016-08-08,Invierno,UNITED KINGDOM,35
2.6730613953134448,2.6730613953134448,946196,2016-08-08,Invierno,UNITED STATES,45
1.3618009478672986,1.3618009478672986,42200,2016-08-15,Invierno,CHILE,3
2.188524865591398,2.188524865591398,59520,2016-08-15,Invierno,CHINA,3
2.226517903476907,2.226517903476907,88642,2016-08-15,Invierno,COSTA RICA,4
2.7666914682539683,2.7666914682539683,40320,2016-08-15,Invierno,HONG KONG,2
1.8470833333333334,1.8470833333333334,38400,2016-08-15,Invierno,JAPAN,2
2.4858602735331345,2.4858602735331345,1708166,2016-08-15,Invierno,NETHERLANDS,78
2.2532020883548607,2.2532020883548607,777071,2016-08-15,Invierno,SPAIN,39
2.2989918135476066,2.2989918135476066,740736,2016-08-15,Invierno,UNITED KINGDOM,33
2.924365230336614,2.924365230336614,677096,2016-08-15,Invierno,UNITED STATES,32
1.3680568720379147,1.3680568720379147,42200,2016-08-22,Invierno,CHILE,3
2.5034564393939394,2.5034564393939394,21120,2016-08-22,Invierno,CHINA,1
2.2508812364425164,2.2508812364425164,88512,2016-08-22,Invierno,COSTA RICA,4
2.565500992063492,2.565500992063492,40320,2016-08-22,Invierno,HONG KONG,2
1.8470833333333334,1.8470833333333334,38400,2016-08-22,Invierno,JAPAN,2
2.536201477303839,2.536201477303839,1778781,2016-08-22,Invierno,NETHERLANDS,80
2.4500611602019466,2.4500611602019466,846956,2016-08-22,Invierno,SPAIN,43
2.3155834731624525,2.3155834731624525,829584,2016-08-22,Invierno,UNITED KINGDOM,37
2.7418470007593014,2.7418470007593014,526800,2016-08-22,Invierno,UNITED STATES,25
3.0,3.0,4,2016-08-29,Invierno,ARUBA,1
0.9,0.9,27300,2016-08-29,Invierno,CHILE,3
2.590625,2.590625,21120,2016-08-29,Invierno,CHINA,1
2.165706769055745,2.165706769055745,112512,2016-08-29,Invierno,COSTA RICA,5
1.0,1.0,2,2016-08-29,Invierno,HONG KONG,1
2.5402056708172824,2.5402056708172824,1005393,2016-08-29,Invierno,NETHERLANDS,45
2.3700062812466487,2.3700062812466487,391642,2016-08-29,Invierno,SPAIN,19
2.492994427844626,2.492994427844626,445788,2016-08-29,Invierno,UNITED KINGDOM,20
3.0205732625055335,3.0205732625055335,361440,2016-08-29,Invierno,UNITED STATES,17
2.4000186011904763,2.4000186011904763,86016,2016-09-05,Invierno,COSTA RICA,4
2.5125550434899657,2.5125550434899657,624052,2016-09-05,Invierno,NETHERLANDS,29
2.5127728204365125,2.5127728204365125,416666,2016-09-05,Invierno,SPAIN,22
2.56670243204578,2.56670243204578,22368,2016-09-05,Invierno,UNITED KINGDOM,1
2.2105110336817653,2.2105110336817653,61992,2016-09-05,Invierno,UNITED STATES,3
2.4003750673078708,2.4003750673078708,107714,2016-09-12,Invierno,COSTA RICA,5
2.5076784414323847,2.5076784414323847,230776,2016-09-12,Invierno,NETHERLANDS,12
2.417750817733262,2.417750817733262,216452,2016-09-12,Invierno,SPAIN,11
