precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones,anio,mes,semana_iso,trimestre,log_volumen_exportado,log_operaciones,precio_lag_1,precio_prom_movil_4,volatilidad_movil_4
0.401083650190114,0.401083650190114,52600,2020-08-17,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",4,2020,8,34,3,10.87049040995193,1.6094379124341003,0.4,0.4013991883116883,0.0016566024386317061
0.4240963855421686,0.4240963855421686,41500,2020-08-31,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",2,2020,8,36,3,10.633472802314019,1.0986122886681098,0.401083650190114,0.4016701008592168,0.001423757570657023
0.4,0.4,10000,2020-10-05,Primavera,"BOLIVIA, PLURINATIONAL STATE OF",1,2020,10,41,4,9.210440366976517,0.6931471805599453,0.4240963855421686,0.40688250893307065,0.01151603052381299
0.407,0.407,6000,2020-10-12,Primavera,"BOLIVIA, PLURINATIONAL STATE OF",1,2020,10,42,4,8.699681400989514,0.6931471805599453,0.4,0.4062950089330707,0.011878573764859278
1.8530745967741933,1.8530745967741933,19840,2017-01-30,Verano,CAMEROON,1,2017,1,5,1,9.895505782794471,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
2.333333333333333,2.333333333333333,3,2015-04-06,Otoño,CANADA,1,2015,4,15,2,1.3862943611198906,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
1.44875,1.44875,24000,2015-04-20,Otoño,CANADA,1,2015,4,17,2,10.085850775128717,0.6931471805599453,2.333333333333333,2.333333333333333,0.7088514282328761
1.5928849457455367,1.5928849457455367,45987,2015-04-27,Otoño,CANADA,3,2015,4,18,2,10.73613577187363,1.3862943611198906,1.44875,1.8910416666666665,0.6254948735246
1.881124521988528,1.881124521988528,33472,2015-05-04,Otoño,CANADA,5,2015,5,19,2,10.41849442269534,1.791759469228055,1.5928849457455367,1.7916560930262897,0.4746097293000406
1.5570922312223858,1.5570922312223858,130368,2015-05-11,Otoño,CANADA,6,2015,5,20,2,11.77812417015107,1.9459101490553132,1.881124521988528,1.8140232002668495,0.3900906903649645
1.7845982142857142,1.7845982142857142,43008,2015-05-18,Otoño,CANADA,2,2015,5,21,2,10.669164675100605,1.0986122886681098,1.5570922312223858,1.6199629247391125,0.18457625933042573
1.7093437522937334,1.7093437522937334,177113,2015-05-25,Otoño,CANADA,9,2015,5,22,2,12.084548872029929,2.302585092994046,1.7845982142857142,1.703924978310541,0.15470142612129145
1.7545474314816245,1.7545474314816245,142553,2015-06-01,Otoño,CANADA,7,2015,6,23,2,11.867476154276844,2.0794415416798357,1.7093437522937334,1.7330396799475905,0.1367557489415226
1.751703920308958,1.751703920308958,135423,2015-06-08,Otoño,CANADA,7,2015,6,24,2,11.816165876337863,2.0794415416798357,1.7545474314816245,1.7013954073208644,0.10105184738395828
1.4712894611252705,1.4712894611252705,98483,2015-06-15,Otoño,CANADA,5,2015,6,25,2,11.497649377417712,1.791759469228055,1.751703920308958,1.7500483295925073,0.030949098230345938
1.7541715016164765,1.7541715016164765,161153,2015-06-22,Invierno,CANADA,9,2015,6,26,2,11.99011570853032,2.302585092994046,1.4712894611252705,1.6717211413023967,0.13521064869170793
1.7511091071586729,1.7511091071586729,124199,2015-06-29,Invierno,CANADA,7,2015,6,27,2,11.729648448481516,2.0794415416798357,1.7541715016164765,1.6829280786330822,0.1410980484623817
1.7218340312474725,1.7218340312474725,160717,2015-07-06,Invierno,CANADA,8,2015,7,28,3,11.987406555409398,2.1972245773362196,1.7511091071586729,1.6820684975523446,0.1405256124573071
1.717391519862002,1.717391519862002,100871,2015-07-13,Invierno,CANADA,5,2015,7,29,3,11.521607665353063,1.791759469228055,1.7218340312474725,1.6746010252869732,0.1363225296480538
1.7834821428571428,1.7834821428571428,21504,2015-07-20,Invierno,CANADA,1,2015,7,30,3,9.976040745217837,0.6931471805599453,1.717391519862002,1.7361265399711558,0.01919526629507507
2.6666666666666665,2.6666666666666665,3,2015-09-07,Invierno,CANADA,1,2015,9,37,3,1.3862943611198906,0.6931471805599453,1.7834821428571428,1.7434542002813227,0.0305915500634078
0.5,0.5,4,2016-02-08,Verano,CANADA,1,2016,2,6,1,1.6094379124341003,0.6931471805599453,2.6666666666666665,1.9723435901583208,0.46386376523816997
0.5,0.5,2,2016-02-22,Verano,CANADA,1,2016,2,8,1,1.0986122886681098,0.6931471805599453,0.5,1.6668850823464527,0.8901928230255831
1.823727800546448,1.823727800546448,23424,2016-04-18,Otoño,CANADA,2,2016,4,16,2,10.061559107106623,1.0986122886681098,0.5,1.3625372023809523,1.0592275728902594
1.5,1.5,572,2016-05-09,Otoño,CANADA,1,2016,5,19,2,6.35088571671474,0.6931471805599453,1.823727800546448,1.3725986168032784,1.06473570276008
1.9342284491146136,1.9342284491146136,41112,2016-05-16,Otoño,CANADA,2,2016,5,20,2,10.62407965217465,1.0986122886681098,1.5,1.080931950136612,0.6836976834784588
1.9553707247656904,1.9553707247656904,81516,2016-05-23,Otoño,CANADA,5,2016,5,21,2,11.308566866434358,1.791759469228055,1.9342284491146136,1.4394890624152654,0.6528674547965541
1.462686567164179,1.462686567164179,89914,2016-05-30,Otoño,CANADA,5,2016,5,22,2,11.406620058599298,1.791759469228055,1.9553707247656904,1.803331743606688,0.21029815748349698
1.5376192710777412,1.5376192710777412,63930,2016-06-06,Otoño,CANADA,3,2016,6,23,2,11.065559655746993,1.3862943611198906,1.462686567164179,1.7130714352611207,0.26814883253345956
1.15,1.15,22200,2016-06-13,Otoño,CANADA,1,2016,6,24,2,10.007892611890918,0.6931471805599453,1.5376192710777412,1.7224762530305562,0.25867715539546227
1.833208430913349,1.833208430913349,21350,2016-06-20,Otoño,CANADA,1,2016,6,25,2,9.968853855967382,0.6931471805599453,1.15,1.5264191407519025,0.33160122376521833
1.8324372340922903,1.8324372340922903,21389,2016-07-04,Invierno,CANADA,1,2016,7,27,3,9.970678802076451,0.6931471805599453,1.833208430913349,1.4958785672888173,0.2806346470815636
0.6,0.6,5,2017-03-27,Otoño,CANADA,1,2017,3,13,1,1.791759469228055,0.6931471805599453,1.8324372340922903,1.588316234020845,0.32365545148742786
1.0,1.0,3,2017-04-03,Otoño,CANADA,1,2017,4,14,2,1.3862943611198906,0.6931471805599453,0.6,1.3539114162514096,0.5968458415805531
3.3017634672749607,3.3017634672749607,22796,2017-04-24,Otoño,CANADA,3,2017,4,17,2,10.034384227337895,1.3862943611198906,1.0,1.3164114162514098,0.6182565003597937
2.357841045052861,2.357841045052861,142921,2017-05-01,Otoño,CANADA,9,2017,5,18,2,11.870054305882142,2.302585092994046,3.3017634672749607,1.6835501753418127,1.1947249947366663
2.535550536727392,2.535550536727392,147002,2017-05-08,Otoño,CANADA,9,2017,5,19,2,11.898208273715895,2.302585092994046,2.357841045052861,1.8149011280819556,1.2443997172284746
2.061083496739477,2.061083496739477,87716,2017-05-15,Otoño,CANADA,8,2017,5,20,2,11.381871002220599,2.1972245773362196,2.535550536727392,2.2987887622638037,0.9578367672042226
2.4487605360088582,2.4487605360088582,398277,2017-05-22,Otoño,CANADA,21,2017,5,21,2,12.894905532896564,3.091042453358316,2.061083496739477,2.5640596364486727,0.5293174269241273
2.5691228365422543,2.5691228365422543,190147,2017-05-29,Otoño,CANADA,14,2017,5,22,2,12.155557995288996,2.70805020110221,2.4487605360088582,2.350808903632147,0.20632842403641
2.402737321909544,2.402737321909544,164102,2017-06-05,Otoño,CANADA,9,2017,6,23,2,12.008249558446726,2.302585092994046,2.5691228365422543,2.4036293515044953,0.23392718178386326
2.322823795736584,2.322823795736584,121921,2017-06-12,Otoño,CANADA,10,2017,6,24,2,11.7111367749854,2.3978952727983707,2.402737321909544,2.3704260478000334,0.21783291626890192
2.195951369733059,2.195951369733059,68517,2017-06-19,Otoño,CANADA,5,2017,6,25,2,11.134851763453977,1.791759469228055,2.322823795736584,2.4358611225493103,0.10295582014587441
2.3035714285714284,2.3035714285714284,21504,2017-06-26,Invierno,CANADA,1,2017,6,26,2,9.976040745217837,0.6931471805599453,2.195951369733059,2.3726588309803605,0.15621766726399974
2.4499559927169625,2.4499559927169625,148839,2017-07-03,Invierno,CANADA,7,2017,7,27,3,11.910627182460559,2.0794415416798357,2.3035714285714284,2.3062709789876537,0.08516152264488358
4.0,4.0,3,2017-09-11,Invierno,CANADA,1,2017,9,37,3,1.3862943611198906,0.6931471805599453,2.4499559927169625,2.3180756466895085,0.10414682256802663
0.2,0.2,5,2017-11-27,Primavera,CANADA,1,2017,11,48,4,1.791759469228055,0.6931471805599453,4.0,2.737369697755362,0.8481659944169199
1.0,1.0,3,2019-01-21,Verano,CANADA,1,2019,1,4,1,1.3862943611198906,0.6931471805599453,0.2,2.2383818553220975,1.5606956111340848
3.9804469273743015,3.9804469273743015,14320,2019-03-04,Verano,CANADA,2,2019,3,10,1,9.569482270478703,1.0986122886681098,1.0,1.9124889981792408,1.674497705146553
1.77,1.77,24000,2019-04-08,Otoño,CANADA,1,2019,4,15,2,10.085850775128717,0.6931471805599453,3.9804469273743015,2.2951117318435754,1.9844231987372263
2.646302138508283,2.646302138508283,85901,2019-04-15,Otoño,CANADA,4,2019,4,16,2,11.360962390588382,1.6094379124341003,1.77,1.7376117318435753,1.6268250898689964
2.346919276659209,2.346919276659209,85824,2019-04-22,Otoño,CANADA,4,2019,4,17,2,11.360065618325892,1.6094379124341003,2.646302138508283,2.349187266470646,1.2786776370044335
2.2930286999176044,2.2930286999176044,129861,2019-04-29,Otoño,CANADA,9,2019,4,18,2,11.774227627145175,2.302585092994046,2.346919276659209,2.6859170856354484,0.9365184599422716
2.460438687603104,2.460438687603104,81835,2019-05-06,Otoño,CANADA,4,2019,5,19,2,11.312472523575718,1.6094379124341003,2.2930286999176044,2.264062528771274,0.3641927975350471
2.480030966801767,2.480030966801767,65877,2019-05-13,Otoño,CANADA,4,2019,5,20,2,11.095559825603678,1.6094379124341003,2.460438687603104,2.4366722006720503,0.15620349912439482
2.486572880497146,2.486572880497146,134206,2019-05-20,Otoño,CANADA,7,2019,5,21,2,11.807138663113184,2.0794415416798357,2.480030966801767,2.3951044077454213,0.08985608038045947
2.598032431781943,2.598032431781943,132956,2019-05-27,Otoño,CANADA,7,2019,5,22,2,11.797781046657828,2.0794415416798357,2.486572880497146,2.430017808704905,0.09199861942356406
2.558406763967,2.558406763967,131757,2019-06-03,Otoño,CANADA,7,2019,6,23,2,11.788722185622778,2.0794415416798357,2.598032431781943,2.50626874167099,0.06217533395195573
2.4633756129002555,2.4633756129002555,86882,2019-06-10,Otoño,CANADA,5,2019,6,24,2,11.372317664958343,1.791759469228055,2.558406763967,2.530760760761964,0.05720099058750312
2.768057799158575,2.768057799158575,112666,2019-06-17,Otoño,CANADA,5,2019,6,25,2,11.632191844372551,1.791759469228055,2.4633756129002555,2.5265969222865863,0.06248668105092213
2.891647231192441,2.891647231192441,133776,2019-06-24,Invierno,CANADA,6,2019,6,26,2,11.803929513544295,1.9459101490553132,2.768057799158575,2.5969681519519434,0.12728805548367772
2.856210180328238,2.856210180328238,177676,2019-07-01,Invierno,CANADA,9,2019,7,27,3,12.087722574139411,2.302585092994046,2.891647231192441,2.6703718518045676,0.19484092798032354
2.92220181614121,2.92220181614121,156816,2019-07-08,Invierno,CANADA,7,2019,7,28,3,11.962834799388945,2.0794415416798357,2.856210180328238,2.7448227058948773,0.19469373077014326
2.996308157637221,2.996308157637221,179856,2019-07-15,Invierno,CANADA,8,2019,7,29,3,12.09991736968968,2.1972245773362196,2.92220181614121,2.859529256705116,0.06667697704885282
2.9730644185694843,2.9730644185694843,158712,2019-07-22,Invierno,CANADA,7,2019,7,30,3,11.97485281872356,2.0794415416798357,2.996308157637221,2.9165918463247777,0.0595940194516685
2.875023969319271,2.875023969319271,20860,2019-07-29,Invierno,CANADA,2,2019,7,31,3,9.945636666044287,1.0986122886681098,2.9730644185694843,2.9369461431690387,0.062086148361110496
1.0,1.0,2,2019-11-18,Primavera,CANADA,1,2019,11,47,4,1.0986122886681098,0.6931471805599453,2.875023969319271,2.9416495904167967,0.05413452290160547
2.5,2.5,4,2020-01-13,Verano,CANADA,1,2020,1,3,1,1.6094379124341003,0.6931471805599453,1.0,2.461099136381494,0.9754830598660087
1.657412574404762,1.657412574404762,21504,2020-03-30,Otoño,CANADA,1,2020,3,14,1,9.976040745217837,0.6931471805599453,2.5,2.3370220969721887,0.914364211566174
2.0640345982142856,2.0640345982142856,43008,2020-04-27,Otoño,CANADA,2,2020,4,18,2,10.669164675100605,1.0986122886681098,1.657412574404762,2.0081091359310084,0.8431627084410684
1.8356584821428568,1.8356584821428568,21504,2020-05-11,Otoño,CANADA,1,2020,5,20,2,9.976040745217837,0.6931471805599453,2.0640345982142856,1.8053617931547619,0.6376860376101284
2.25,2.25,45504,2020-05-25,Otoño,CANADA,2,2020,5,22,2,10.725577489011457,1.0986122886681098,1.8356584821428568,2.0142764136904763,0.36407849175902507
0.6666666666666666,0.6666666666666666,15,2020-06-08,Otoño,CANADA,1,2020,6,24,2,2.772588722239781,0.6931471805599453,2.25,1.951776413690476,0.25927633349370566
2.25,2.25,69120,2020-06-22,Invierno,CANADA,3,2020,6,26,2,11.143613870965876,1.3862943611198906,0.6666666666666666,1.7040899367559523,0.7120709889520489
2.1441359719271444,2.1441359719271444,83782,2020-06-29,Invierno,CANADA,4,2020,6,27,2,11.335985401928683,1.6094379124341003,2.25,1.750581287202381,0.7485423913836103
2.1394577011275304,2.1394577011275304,136493,2020-07-06,Invierno,CANADA,7,2020,7,28,3,11.8240359365971,2.0794415416798357,2.1441359719271444,1.8277006596484529,0.7756297882879535
2.153046661702656,2.153046661702656,128928,2020-07-13,Invierno,CANADA,6,2020,7,29,3,11.767017144228058,1.9459101490553132,2.1394577011275304,1.8000650849303352,0.7573210515867274
1.9871120462914256,1.9871120462914256,41822,2023-05-15,Otoño,CANADA,2,2023,5,20,2,10.641201706421198,1.0986122886681098,2.153046661702656,2.1716600836893325,0.052529903028557375
1.986705561666109,1.986705561666109,41822,2023-05-22,Otoño,CANADA,2,2023,5,21,2,10.641201706421198,1.0986122886681098,1.9871120462914256,2.105938095262189,0.07941764855319335
0.4938026303339956,0.4938026303339956,21138,2023-06-05,Otoño,CANADA,1,2023,6,23,2,9.958874954615686,0.6931471805599453,1.986705561666109,2.0665804926969304,0.0921642093809476
1.503972810361457,1.503972810361457,21773,2023-07-03,Invierno,CANADA,1,2023,7,27,3,9.988471876441125,0.6931471805599453,0.4938026303339956,1.6551667249985464,0.7781937822709741
1.4497313186056124,1.4497313186056124,21773,2023-07-24,Invierno,CANADA,1,2023,7,30,3,9.988471876441125,0.6931471805599453,1.503972810361457,1.492898262163247,0.7038957405332812
1.91796875,1.91796875,21504,2024-05-13,Otoño,CANADA,1,2024,5,20,2,9.976040745217837,0.6931471805599453,1.4497313186056124,1.3585530802417933,0.6249877997727822
1.431577249262537,1.431577249262537,43392,2024-06-10,Otoño,CANADA,2,2024,6,24,2,10.678053416757233,1.0986122886681098,1.91796875,1.3413688773252663,0.6024999070335924
1.7637083097795363,1.7637083097795363,42456,2024-06-17,Otoño,CANADA,2,2024,6,25,2,10.656247078027217,1.0986122886681098,1.431577249262537,1.5758125320574017,0.23016813584748874
1.7637083097795363,1.7637083097795363,21228,2024-06-24,Invierno,CANADA,1,2024,6,26,2,9.963123450432002,0.6931471805599453,1.7637083097795363,1.6407464069119215,0.23959017615954764
2.515923566878981,2.515923566878981,20724,2025-05-19,Otoño,CANADA,1,2025,5,21,2,9.939095980003495,0.6931471805599453,1.7637083097795363,1.7192406547054022,0.20509984185431024
3.0191082802547773,3.0191082802547773,41448,2025-05-26,Otoño,CANADA,2,2025,5,22,2,10.632219034820066,1.0986122886681098,2.515923566878981,1.8687293589251477,0.45899206649597996
2.1041144818628816,2.1041144818628816,43116,2025-07-28,Invierno,CANADA,2,2025,7,31,3,10.671672629878687,1.0986122886681098,3.0191082802547773,2.2656121166732075,0.6148786203755933
1.6518277746372716,1.6518277746372716,21228,2025-08-04,Invierno,CANADA,1,2025,8,32,3,9.963123450432002,0.6931471805599453,2.1041144818628816,2.350713659694044,0.5414277783668657
1.964323189926548,1.964323189926548,20966,2026-04-20,Otoño,CANADA,1,2026,4,17,2,9.950705052145238,0.6931471805599453,1.6518277746372716,2.3227435259084777,0.5831434939273079
1.1895575103292018,1.1895575103292018,30012,2026-05-04,Otoño,CANADA,2,2026,5,19,2,10.309385900115851,1.0986122886681098,1.964323189926548,2.1848434316703695,0.5874379026988762
0.600122432322133,0.600122432322133,14702,2015-04-06,Otoño,CHILE,2,2015,4,15,2,9.595806833577658,1.0986122886681098,1.9496423700668228,1.9496423700668228,0.7088514282328761
0.6,0.6,15600,2015-04-13,Otoño,CHILE,1,2015,4,16,2,9.65509029374725,0.6931471805599453,0.600122432322133,0.600122432322133,0.7088514282328761
1.4062077207540362,1.4062077207540362,88696,2015-04-20,Otoño,CHILE,5,2015,4,17,2,11.392981345854222,1.791759469228055,0.6,0.6000612161610666,8.657272521673341e-05
1.442121984209367,1.442121984209367,190746,2015-04-27,Otoño,CHILE,9,2015,4,18,2,12.158703221631152,2.302585092994046,1.4062077207540362,0.8687767176920564,0.4654289054587958
1.637467439944787,1.637467439944787,359336,2015-05-04,Otoño,CHILE,17,2015,5,19,2,12.79201594581254,2.8903717578961645,1.442121984209367,1.0121130343213842,0.47602231322053934
1.6400179549887008,1.6400179549887008,387636,2015-05-11,Otoño,CHILE,18,2015,5,20,2,12.867824613679131,2.9444389791664403,1.637467439944787,1.2714492862270477,0.4590215820410782
1.80028543091786,1.80028543091786,470867,2015-05-18,Otoño,CHILE,22,2015,5,21,2,13.062333078942777,3.1354942159291497,1.6400179549887008,1.531453774974223,0.12475552263218447
1.686342907116353,1.686342907116353,809572,2015-05-25,Otoño,CHILE,38,2015,5,22,2,13.60426222715685,3.6635616461296463,1.80028543091786,1.629973202515179,0.14657352649707908
1.7692186556082752,1.7692186556082752,1123973,2015-06-01,Otoño,CHILE,54,2015,6,23,2,13.932381177495634,4.007333185232471,1.686342907116353,1.6910284332419252,0.07622312551719607
1.7086843324490877,1.7086843324490877,1219495,2015-06-08,Otoño,CHILE,58,2015,6,24,2,14.013948216599932,4.07753744390572,1.7692186556082752,1.7239662371577973,0.07379076219137475
1.6220953562574154,1.6220953562574154,922058,2015-06-15,Otoño,CHILE,43,2015,6,25,2,13.734364491814583,3.784189633918261,1.7086843324490877,1.741132831522894,0.05273419016903799
1.5231867040716065,1.5231867040716065,772447,2015-06-22,Invierno,CHILE,35,2015,6,26,2,13.557319971572497,3.58351893845611,1.6220953562574154,1.6965853128577826,0.0607608680645618
1.4937942975874408,1.4937942975874408,433150,2015-06-29,Invierno,CHILE,21,2015,6,27,2,12.978841675984674,3.091042453358316,1.5231867040716065,1.6557962620965962,0.10705580051152769
1.4070428547037732,1.4070428547037732,468560,2015-07-06,Invierno,CHILE,21,2015,7,28,3,13.05742157495978,3.091042453358316,1.4937942975874408,1.5869401725913876,0.09797650428649125
1.3389126346383995,1.3389126346383995,175470,2015-07-13,Invierno,CHILE,9,2015,7,29,3,12.075229066068825,2.302585092994046,1.4070428547037732,1.5115298031550588,0.0886805041073639
1.4299638641712822,1.4299638641712822,228582,2015-07-20,Invierno,CHILE,11,2015,7,30,3,12.339654661873293,2.4849066497880004,1.3389126346383995,1.440734122750305,0.08389780947517692
1.6085200519564864,1.6085200519564864,197088,2015-07-27,Invierno,CHILE,9,2015,7,31,3,12.191410682349527,2.302585092994046,1.4299638641712822,1.417428412775224,0.06393088230722849
1.4088982390525169,1.4088982390525169,64170,2015-08-03,Invierno,CHILE,4,2015,8,32,3,11.069306674229184,1.6094379124341003,1.6085200519564864,1.4461098513674853,0.11497135826034306
1.267018779342723,1.267018779342723,102240,2015-08-10,Invierno,CHILE,5,2015,8,33,3,11.535088050471197,1.791759469228055,1.4088982390525169,1.4465736974546712,0.114764763626401
1.2925625133575551,1.2925625133575551,46790,2015-08-17,Invierno,CHILE,4,2015,8,34,3,10.753446155719935,1.6094379124341003,1.267018779342723,1.4286002336307522,0.1400829938224854
1.1785849199153824,1.1785849199153824,52944,2015-08-24,Invierno,CHILE,4,2015,8,35,3,10.877008917864554,1.6094379124341003,1.2925625133575551,1.3942498959273202,0.15562171498254973
1.0,1.0,7150,2015-08-31,Invierno,CHILE,1,2015,8,36,3,8.875007486048396,0.6931471805599453,1.1785849199153824,1.2867661129170442,0.09494381179588324
1.0,1.0,8320,2015-09-21,Invierno,CHILE,1,2015,9,39,3,9.02653771890043,0.6931471805599453,1.0,1.184541553153915,0.1323657647116684
1.0,1.0,7930,2015-09-28,Primavera,CHILE,1,2015,9,40,3,8.97853441008332,0.6931471805599453,1.0,1.1177868583182344,0.14374795288206657
0.6,0.6,27040,2016-03-28,Otoño,CHILE,2,2016,3,13,1,10.205109511721595,1.0986122886681098,1.0,1.0446462299788455,0.08929245995769261
0.6,0.6,13650,2016-04-04,Otoño,CHILE,1,2016,4,14,2,9.521568058002977,0.6931471805599453,0.6,0.9,0.2
