ANIO,region,provincia,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,es_outlier_costo_kg,FACTOR_PRODUCTOR
2021,APURIMAC,AYMARAES,4166.666666666667,0.8,Homogeneo,4.5,0.16,4.34,0,66.8857142857143
2021,APURIMAC,AYMARAES,4000.0,0.0,Disperso,,0.175,,0,66.8857142857143
2021,APURIMAC,AYMARAES,8000.0,0.25,Disperso,4.1667,0.0833333333333333,4.083366666666667,0,66.8857142857143
2021,APURIMAC,AYMARAES,16666.666666666668,0.8,Disperso,3.0,0.04,2.96,0,66.8857142857143
2021,APURIMAC,AYMARAES,6666.666666666667,0.5,Disperso,3.0,0.175,2.825,0,66.8857142857143
2021,APURIMAC,AYMARAES,7000.0,0.8571428571428571,Homogeneo,4.0,0.2742857142857143,3.7257142857142855,0,66.8857142857143
2021,APURIMAC,AYMARAES,6500.0,0.9692307692307692,Homogeneo,4.0,0.1784615384615384,3.8215384615384616,0,66.8857142857143
2021,APURIMAC,AYMARAES,8000.0,0.975,Homogeneo,5.0,0.265625,4.734375,0,66.8857142857143
2021,APURIMAC,AYMARAES,6833.333333333334,0.975609756097561,Homogeneo,4.0,0.1768292682926829,3.823170731707317,0,66.8857142857143
2021,APURIMAC,AYMARAES,5000.0,0.9444444444444444,Homogeneo,2.5,0.1944444444444444,2.305555555555556,0,66.8857142857143
2021,APURIMAC,AYMARAES,6000.0,0.0,Disperso,,0.1666666666666666,,0,66.8857142857143
2021,APURIMAC,AYMARAES,6230.769230769231,0.3086419753086419,Homogeneo,2.0,0.0617283950617283,1.938271604938272,0,66.8857142857143
2021,APURIMAC,AYMARAES,6666.666666666667,0.0,Disperso,,0.05,,0,66.8857142857143
2021,APURIMAC,AYMARAES,6354.166666666666,0.0,Disperso,,0.0983606557377049,,0,66.8857142857143
2021,APURIMAC,AYMARAES,5000.0,0.0,Disperso,,0.1,,0,66.8857142857143
2021,APURIMAC,AYMARAES,6000.0,0.0,Disperso,,0.1111111111111111,,0,66.8857142857143
2021,APURIMAC,COTABAMBAS,7142.857142857143,0.0,Disperso,,0.05,,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,8000.0,0.0,Disperso,,0.1,,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,4166.666666666667,0.6666666666666666,Disperso,4.0,0.1666666666666666,3.8333333333333335,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,5000.0,0.91,Disperso,3.0,0.1,2.9,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,8333.333333333334,0.9,Disperso,3.0,0.04,2.96,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,4651.162790697675,0.875,Homogeneo,6.0,0.3,5.7,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,3333.333333333333,0.8,Homogeneo,4.0,0.6,3.4,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,3750.0,0.0,Disperso,,0.4,,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,4000.0,0.75,Homogeneo,2.64,0.35,2.29,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,5263.1578947368425,0.9,Disperso,3.0,0.22,2.78,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,7500.0,0.7777777777777778,Disperso,3.0,0.1777777777777777,2.8222222222222224,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,6000.0,1.0,Disperso,3.0,0.25,2.75,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,6250.0,1.0,Disperso,4.0,0.25,3.75,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,6804.733727810651,0.9391304347826088,Homogeneo,4.666666666666667,0.3260869565217391,4.340579710144928,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,5306.122448979592,0.6923076923076923,Homogeneo,6.0,0.3846153846153846,5.615384615384615,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,4000.0,0.0,Homogeneo,,0.1666666666666666,,0,72.0307692307692
2021,APURIMAC,CHINCHEROS,2266.6666666666665,0.9411764705882352,Homogeneo,5.0,0.1764705882352941,4.823529411764706,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,7142.857142857142,0.92,Homogeneo,3.0,0.1,2.9,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,6300.0,0.9206349206349206,Homogeneo,3.92725,0.1428571428571428,3.784392857142857,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,10000.0,0.0,Homogeneo,,0.05,,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,6666.666666666667,0.0,Disperso,,0.0833333333333333,,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,6400.0,0.9,Disperso,4.0,0.05,3.95,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,6250.0,0.0,Disperso,,0.16,,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,10476.190476190475,0.9848484848484848,Homogeneo,3.0,0.0415151515151515,2.9584848484848485,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,8000.0,0.98,Homogeneo,4.25,0.2053333333333333,4.044666666666667,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,9262.4,0.98151666954569,Homogeneo,3.0,0.1451027811366384,2.854897218863361,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,7680.0,0.953125,Homogeneo,3.0,0.3135416666666666,2.6864583333333334,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,10306.122448979591,0.9554455445544554,Homogeneo,4.5,0.2153465346534653,4.284653465346534,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,9523.809523809525,0.95,Homogeneo,3.0,0.1533333333333333,2.8466666666666667,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,8823.529411764706,0.9466666666666668,Homogeneo,4.0,0.18,3.82,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,11898.096304591263,0.9011764705882352,Homogeneo,3.333333333333333,0.12,3.2133333333333334,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,9583.333333333334,0.8695652173913043,Homogeneo,3.0,0.0869565217391304,2.9130434782608696,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,8720.0,0.9174311926605504,Homogeneo,4.0,0.1013761467889908,3.898623853211009,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,12045.454545454544,0.995754716981132,Homogeneo,3.5,0.1646226415094339,3.335377358490566,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,4320.0,0.8333333333333334,Homogeneo,1.3889,0.2962962962962963,1.0926037037037035,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,5000.0,0.8,Homogeneo,2.0,0.1,1.9,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,3720.0,0.913978494623656,Homogeneo,3.0,0.1344086021505376,2.8655913978494625,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,4800.0,0.9166666666666666,Homogeneo,3.0,0.25,2.75,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,6500.0,0.9230769230769232,Homogeneo,3.0,0.2461538461538461,2.753846153846154,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,4000.0,0.875,Homogeneo,1.8,0.1875,1.6125,0,66.8857142857143
2021,APURIMAC,CHINCHEROS,4857.142857142857,0.8823529411764706,Homogeneo,3.5,0.1470588235294117,3.3529411764705883,0,66.8857142857143
2021,APURIMAC,GRAU,4166.666666666667,0.8,Homogeneo,2.0,0.268,1.732,0,66.8857142857143
2021,APURIMAC,GRAU,8000.0,0.5,Homogeneo,3.0,0.196,2.804,0,66.8857142857143
2021,APURIMAC,GRAU,10625.0,0.5882352941176471,Homogeneo,3.0,0.1470588235294117,2.8529411764705883,0,66.8857142857143
2021,APURIMAC,GRAU,7000.0,0.6857142857142857,Homogeneo,4.0,0.2142857142857142,3.7857142857142856,0,66.8857142857143
2021,APURIMAC,GRAU,10000.0,0.6,Homogeneo,1.375,0.075,1.3,0,66.8857142857143
2021,APURIMAC,GRAU,3333.333333333333,0.0,Homogeneo,,0.1,,0,66.8857142857143
2021,AREQUIPA,AREQUIPA,15151.515151515152,0.0,Disperso,,0.15,,0,44.8214285714286
2021,AREQUIPA,AREQUIPA,1333.3333333333337,0.0,Homogeneo,,1.875,,1,44.8214285714286
2021,AREQUIPA,AREQUIPA,16000.0,1.0,Homogeneo,7.0,0.1515151515151515,6.848484848484849,0,67.4081632653061
2021,AREQUIPA,AREQUIPA,12121.212121212122,0.0,Disperso,,0.1,,0,67.4081632653061
2021,AREQUIPA,AREQUIPA,12121.212121212122,0.0,Disperso,,0.125,,0,67.4081632653061
2021,AREQUIPA,AREQUIPA,6000.0,0.1666666666666666,Vergel,2.5,0.4444444444444444,2.055555555555556,0,44.8214285714286
2021,AREQUIPA,AREQUIPA,1515.1515151515152,0.5,Homogeneo,4.0,1.375,2.625,1,44.8214285714286
2021,AREQUIPA,AREQUIPA,12000.0,0.0,Disperso,,0.5,,0,48.2692307692308
2021,AREQUIPA,CAMANA,6666.666666666667,0.0,Vergel,,0.1,,0,67.4081632653061
2021,AREQUIPA,CAMANA,3000.0,0.0,Homogeneo,,0.34,,0,67.4081632653061
2021,AREQUIPA,CARAVELI,4000.0,0.97,Homogeneo,3.1,0.645,2.455,1,67.4081632653061
2021,AREQUIPA,CARAVELI,3033.333333333333,0.8791208791208791,Homogeneo,3.125,0.4384615384615384,2.6865384615384613,0,67.4081632653061
2021,AREQUIPA,CARAVELI,7500.0,0.6666666666666666,Homogeneo,3.45,0.19,3.26,0,67.4081632653061
2021,AREQUIPA,CARAVELI,7500.0,0.8666666666666667,Homogeneo,3.5,0.32,3.18,0,67.4081632653061
2021,AREQUIPA,CARAVELI,10135.135135135137,1.0,Homogeneo,3.5,0.228,3.272,0,67.4081632653061
2021,AREQUIPA,CARAVELI,8437.5,0.9629629629629628,Homogeneo,4.6,0.2851851851851852,4.314814814814815,0,67.4081632653061
2021,AREQUIPA,CARAVELI,8000.0,0.8333333333333334,Homogeneo,4.3,0.2875,4.0125,0,67.4081632653061
2021,AREQUIPA,CARAVELI,4444.444444444444,1.0,Homogeneo,5.0,0.325,4.675,0,67.4081632653061
2021,AREQUIPA,CARAVELI,2869.5652173913045,1.0,Homogeneo,4.0,0.3454545454545454,3.6545454545454543,0,67.4081632653061
2021,AREQUIPA,CARAVELI,6250.0,1.0,Homogeneo,7.0,0.356,6.644,0,67.4081632653061
2021,AREQUIPA,CARAVELI,8016.032064128257,1.0,Homogeneo,5.0,0.2125,4.7875,0,67.4081632653061
2021,AREQUIPA,CARAVELI,10000.0,0.0,Disperso,,0.15,,0,67.4081632653061
2021,AREQUIPA,CARAVELI,10000.0,0.0,Disperso,,0.1,,0,67.4081632653061
2021,AREQUIPA,CASTILLA,5333.333333333333,0.0,Homogeneo,,0.3863636363636363,,0,44.8214285714286
2021,AREQUIPA,CASTILLA,3787.878787878788,0.4,Homogeneo,4.0,0.14,3.86,0,44.8214285714286
2021,AREQUIPA,CASTILLA,3636.363636363636,0.0,Homogeneo,,0.1666666666666666,,0,44.8214285714286
2021,AREQUIPA,CASTILLA,4545.454545454545,0.0,Homogeneo,,0.0333333333333333,,0,44.8214285714286
2021,AREQUIPA,CASTILLA,3636.363636363637,0.8888888888888888,Homogeneo,5.0,0.1111111111111111,4.888888888888889,0,44.8214285714286
2021,AREQUIPA,CASTILLA,3239.9466361730515,0.9411764705882352,Disperso,5.0,0.4705882352941176,4.529411764705882,0,44.8214285714286
2021,AREQUIPA,CASTILLA,1212.121212121212,1.0,Homogeneo,5.0,0.5,4.5,0,44.8214285714286
2021,AREQUIPA,CASTILLA,1212.121212121212,0.7,Vergel,3.0,0.5,2.5,0,44.8214285714286
2021,AREQUIPA,CASTILLA,3030.30303030303,0.0,Homogeneo,,0.5,,0,44.8214285714286
2021,AREQUIPA,CASTILLA,3636.363636363636,0.8333333333333334,Homogeneo,5.0,0.1666666666666666,4.833333333333333,0,44.8214285714286
2021,AREQUIPA,CASTILLA,4000.0,0.0,Vergel,,0.2625,,0,44.8214285714286
2021,AREQUIPA,CASTILLA,4492.753623188405,0.0,Homogeneo,,0.064516129032258,,0,44.8214285714286
2021,AREQUIPA,CASTILLA,3600.0,0.7407407407407407,Homogeneo,5.0,0.3037037037037037,4.696296296296296,0,44.8214285714286
2021,AREQUIPA,CASTILLA,2800.0,0.5428571428571428,Homogeneo,3.0,0.8428571428571429,2.157142857142857,1,44.8214285714286
2021,AREQUIPA,CAYLLOMA,6647.398843930636,0.9478260869565216,Homogeneo,4.5,0.2547826086956521,4.245217391304347,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,6060.60606060606,1.0,Disperso,4.5,0.07,4.43,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,6368.772470467386,0.935483870967742,Disperso,4.375,0.2903225806451613,4.084677419354839,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,8242.424242424242,0.9411764705882352,Disperso,4.5,0.3058823529411765,4.194117647058824,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,9333.333333333334,0.8571428571428571,Homogeneo,4.5,0.2178571428571428,4.2821428571428575,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,8500.0,0.8823529411764706,Disperso,4.5,0.3485294117647058,4.151470588235294,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,9696.969696969696,0.875,Disperso,4.0,0.1775,3.8225,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,12500.0,0.6,Vergel,3.5,0.19,3.31,0,48.2692307692308
2021,AREQUIPA,CAYLLOMA,15000.0,0.0,Vergel,,0.0666666666666666,,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,12000.0,0.0,Vergel,,0.0833333333333333,,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,10000.0,0.6,Disperso,3.0,0.26,2.74,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,13000.0,1.0,Vergel,2.7,0.2,2.5,0,44.8214285714286
2021,AREQUIPA,CAYLLOMA,3200.0,1.0,Homogeneo,7.0,0.937375,6.062625,1,44.8214285714286
2021,AREQUIPA,CAYLLOMA,12740.0,1.0,Homogeneo,4.0,0.1543694400837258,3.845630559916274,0,48.2692307692308
2021,AREQUIPA,CAYLLOMA,7500.0,0.0,Vergel,,0.3333333333333333,,0,48.2692307692308
2021,AREQUIPA,CAYLLOMA,13333.333333333334,0.0,Vergel,,0.05,,0,48.2692307692308
2021,AREQUIPA,CAYLLOMA,12500.0,0.0,Vergel,,0.16,,0,48.2692307692308
2021,AREQUIPA,CAYLLOMA,10000.0,1.0,Vergel,6.0,0.05,5.95,0,48.2692307692308
2021,AREQUIPA,CONDESUYOS,1866.6666666666663,0.7142857142857143,Disperso,4.0,0.0649350649350649,3.935064935064935,0,44.8214285714286
2021,AREQUIPA,CONDESUYOS,6060.60606060606,0.0,Vergel,,0.1,,0,44.8214285714286
2021,AREQUIPA,ISLAY,10000.0,0.0,Disperso,,0.1,,0,67.4081632653061
2021,AREQUIPA,LA UNION,9090.90909090909,0.6666666666666666,Homogeneo,3.0,0.04,2.96,0,44.8214285714286
2021,AREQUIPA,LA UNION,5050.50505050505,0.5,Vergel,6.0,0.1,5.9,0,44.8214285714286
2021,AREQUIPA,LA UNION,12121.212121212122,0.0,Vergel,,0.05,,0,44.8214285714286
2021,AREQUIPA,LA UNION,18333.33333333333,0.5151515151515151,Vergel,4.0,0.0303030303030303,3.9696969696969697,0,44.8214285714286
2021,AREQUIPA,LA UNION,9090.90909090909,0.0,Disperso,,0.0666666666666666,,0,44.8214285714286
2021,AREQUIPA,LA UNION,2424.242424242424,0.75,Homogeneo,6.0,0.2,5.8,0,44.8214285714286
2021,AYACUCHO,HUAMANGA,3200.0,1.0,Disperso,6.0,0.45,5.55,0,100.814643188137
2021,AYACUCHO,HUAMANGA,2080.0,1.0,Homogeneo,7.0,0.3923076923076923,6.607692307692307,0,100.814643188137
2021,AYACUCHO,HUAMANGA,8000.0,0.0,Disperso,,0.05,,0,93.6135972461274
2021,AYACUCHO,HUAMANGA,6666.666666666667,0.25,Disperso,2.5,0.2,2.3,0,100.814643188137
2021,AYACUCHO,HUAMANGA,12500.0,0.6,Disperso,1.0,0.26,0.74,0,100.814643188137
2021,AYACUCHO,HUAMANGA,4439.024390243902,0.0,Asociado,,0.0659340659340659,,0,109.215863453815
2021,AYACUCHO,CANGALLO,1666.6666666666667,0.0,Disperso,,0.2,,0,109.215863453815
2021,AYACUCHO,HUANCA SANCOS,3000.0,0.6666666666666666,Disperso,4.0,0.2333333333333333,3.7666666666666666,0,100.814643188137
2021,AYACUCHO,HUANTA,4800.0,0.5,Disperso,2.0,0.0833333333333333,1.9166666666666667,0,100.814643188137
2021,AYACUCHO,HUANTA,3750.0,0.0,Disperso,,0.6666666666666666,,1,100.814643188137
2021,AYACUCHO,HUANTA,10000.0,0.0,Disperso,,0.04,,0,100.814643188137
2021,AYACUCHO,HUANTA,6250.0,0.0,Disperso,,0.2,,0,100.814643188137
2021,AYACUCHO,HUANTA,2000.0,0.0,Disperso,,0.2,,0,100.814643188137
2021,AYACUCHO,HUANTA,4776.119402985075,1.0,Disperso,3.333333333333333,0.1875,3.145833333333333,0,100.814643188137
2021,AYACUCHO,HUANTA,4285.714285714286,0.0833333333333333,Disperso,5.0,0.3,4.7,0,93.6135972461274
2021,AYACUCHO,HUANTA,1333.3333333333337,0.8,Homogeneo,3.5,0.24,3.26,0,109.215863453815
2021,AYACUCHO,HUANTA,3285.7142857142853,0.8695652173913043,Homogeneo,1.45,0.1739130434782608,1.276086956521739,0,109.215863453815
2021,AYACUCHO,HUANTA,4504.504504504504,0.96,Homogeneo,2.0,0.16,1.84,0,109.215863453815
2021,AYACUCHO,HUANTA,7735.849056603773,0.975609756097561,Homogeneo,3.9,0.073170731707317,3.8268292682926814,0,109.215863453815
2021,AYACUCHO,HUANTA,7833.333333333332,0.9872340425531916,Homogeneo,3.5,0.0425531914893617,3.4574468085106385,0,109.215863453815
2021,AYACUCHO,HUANTA,2049.861495844875,0.918918918918919,Homogeneo,3.25,0.2432432432432432,3.006756756756757,0,109.215863453815
2021,AYACUCHO,HUANTA,6428.571428571428,0.6944444444444444,Homogeneo,4.0,0.0486111111111111,3.951388888888889,0,109.215863453815
2021,AYACUCHO,HUANTA,2067.66917293233,0.7272727272727273,Homogeneo,2.0,0.32,1.68,0,109.215863453815
2021,AYACUCHO,HUANTA,2765.072765072765,0.9022556390977444,Asociado,2.75,0.225563909774436,2.524436090225564,0,109.215863453815
2021,AYACUCHO,HUANTA,7081.00558659218,0.7889546351084813,Asociado,2.5,0.1380670611439842,2.361932938856016,0,109.215863453815
2021,AYACUCHO,HUANTA,3881.481481481481,0.5343511450381679,Disperso,3.25,0.1335877862595419,3.116412213740458,0,100.814643188137
2021,AYACUCHO,HUANTA,3200.0,0.0,Disperso,,0.0833333333333333,,0,100.814643188137
2021,AYACUCHO,HUANTA,2500.0,0.4,Disperso,1.4,0.128,1.2719999999999998,0,100.814643188137
2021,AYACUCHO,HUANTA,8000.0,0.75,Disperso,2.5,0.05,2.45,0,100.814643188137
2021,AYACUCHO,HUANTA,5600.0,0.7142857142857143,Disperso,2.5,0.0357142857142857,2.4642857142857144,0,100.814643188137
2021,AYACUCHO,HUANTA,6533.333333333332,0.8163265306122449,Disperso,5.0,0.1040816326530612,4.895918367346939,0,100.814643188137
2021,AYACUCHO,HUANTA,2000.0,0.0,Disperso,,0.2,,0,100.814643188137
2021,AYACUCHO,HUANTA,3500.0,0.9714285714285714,Homogeneo,5.5,0.1142857142857142,5.385714285714286,0,109.215863453815
2021,AYACUCHO,HUANTA,5909.090909090909,0.8923076923076924,Disperso,4.0,0.1076923076923077,3.892307692307692,0,109.215863453815
2021,AYACUCHO,HUANTA,3606.0,0.9983361064891848,Homogeneo,5.2,0.1774819744869661,5.022518025513034,0,109.215863453815
2021,AYACUCHO,LA MAR,7500.0,0.0,Disperso,,0.0555555555555555,,0,93.6135972461274
2021,AYACUCHO,LA MAR,5000.0,0.0,Disperso,,0.08,,0,93.6135972461274
2021,AYACUCHO,LA MAR,5000.0,0.0,Asociado,,0.4,,0,93.6135972461274
2021,AYACUCHO,LUCANAS,3000.0000000000005,0.0,Vergel,,0.0476190476190476,,0,93.6135972461274
2021,AYACUCHO,LUCANAS,3000.0,1.0,Homogeneo,4.5,0.3933333333333333,4.1066666666666665,0,93.6135972461274
2021,AYACUCHO,LUCANAS,3333.333333333333,1.0,Homogeneo,6.0,0.35,5.65,0,93.6135972461274
2021,AYACUCHO,LUCANAS,1700.0,1.0,Homogeneo,4.8,0.5882352941176471,4.211764705882353,0,93.6135972461274
2021,AYACUCHO,LUCANAS,7500.0,0.6666666666666666,Disperso,4.0,0.12,3.88,0,93.6135972461274
2021,AYACUCHO,LUCANAS,3750.0,0.9,Homogeneo,4.5,0.4,4.1,0,93.6135972461274
2021,AYACUCHO,LUCANAS,18000.0,0.9444444444444444,Disperso,5.8,0.1638888888888889,5.636111111111111,0,93.6135972461274
2021,AYACUCHO,LUCANAS,4600.0,1.0,Homogeneo,4.9,0.4347826086956521,4.465217391304348,0,93.6135972461274
2021,AYACUCHO,LUCANAS,7200.0,0.8333333333333334,Homogeneo,4.0,0.1319444444444444,3.8680555555555554,0,93.6135972461274
2021,AYACUCHO,LUCANAS,1000.0,0.6,Homogeneo,3.0,1.3,1.7,1,93.6135972461274
2021,AYACUCHO,PARINACOCHAS,6000.0,0.0,Disperso,,0.025,,0,93.6135972461274
2021,AYACUCHO,PAUCAR DEL SARA SARA,6000.0,0.0,Homogeneo,,0.0666666666666666,,0,100.814643188137
2021,AYACUCHO,PAUCAR DEL SARA SARA,5000.0,0.925,Homogeneo,4.0,0.075,3.925,0,93.6135972461274
2021,AYACUCHO,PAUCAR DEL SARA SARA,4000.0,1.0,Homogeneo,4.7,0.5083333333333333,4.191666666666666,0,93.6135972461274
2021,AYACUCHO,PAUCAR DEL SARA SARA,7865.168539325843,0.0,Disperso,,0.0714285714285714,,0,93.6135972461274
2021,AYACUCHO,PAUCAR DEL SARA SARA,6538.461538461538,1.0,Disperso,4.0,0.1490196078431372,3.850980392156863,0,93.6135972461274
2021,AYACUCHO,PAUCAR DEL SARA SARA,3000.0,0.8,Homogeneo,4.0,0.6,3.4,0,93.6135972461274
2021,AYACUCHO,VILCAS HUAMAN,4400.0,0.9090909090909092,Disperso,4.0,0.2045454545454545,3.7954545454545454,0,93.6135972461274
2021,AYACUCHO,VILCAS HUAMAN,1318.6813186813188,0.0,Homogeneo,,0.3333333333333333,,0,93.6135972461274
2021,AYACUCHO,VILCAS HUAMAN,1739.1304347826087,0.0,Homogeneo,,0.25,,0,93.6135972461274
2021,AYACUCHO,VILCAS HUAMAN,1600.0,0.0,Homogeneo,,0.875,,1,93.6135972461274
2021,AYACUCHO,VILCAS HUAMAN,2000.0,1.0,Homogeneo,5.0,0.25,4.75,0,93.6135972461274
2021,AYACUCHO,VILCAS HUAMAN,2500.0,0.0,Homogeneo,,0.5,,0,93.6135972461274
2021,CAJAMARCA,CAJAMARCA,2037.037037037037,0.8181818181818182,Disperso,6.0,0.9636363636363636,5.036363636363636,1,254.065178571429
2021,CAJAMARCA,CAJAMARCA,2000.0,0.9444444444444444,Homogeneo,5.0,0.6111111111111112,4.388888888888889,1,254.065178571429
2021,CAJAMARCA,CAJAMARCA,1600.0,0.6,Homogeneo,6.5,0.4,6.1,0,254.065178571429
2021,CAJAMARCA,CAJAMARCA,2617.0212765957444,0.7967479674796748,Homogeneo,2.9,0.3658536585365853,2.5341463414634147,0,254.065178571429
2021,CAJAMARCA,CAJAMARCA,2991.4529914529912,0.95,Disperso,3.60715,0.2142857142857142,3.392864285714285,0,254.065178571429
2021,CAJAMARCA,CAJAMARCA,1680.0,0.8333333333333334,Homogeneo,1.5,1.0029761904761905,0.4970238095238095,1,254.065178571429
2021,CAJAMARCA,CAJAMARCA,16666.666666666668,0.8333333333333334,Disperso,3.0,0.0716666666666666,2.928333333333333,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,12750.0,0.5833333333333334,Disperso,2.6471,0.0392156862745098,2.6078843137254903,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,11900.0,0.0,Disperso,,0.0336134453781512,,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,9714.285714285714,0.75,Disperso,2.6471,0.0588235294117647,2.5882764705882355,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,9759.259259259255,0.7741935483870968,Disperso,4.41175,0.0455407969639468,4.366209203036052,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,9444.444444444443,0.94,Disperso,5.2941,0.1529411764705882,5.141158823529412,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,10000.0,0.8,Disperso,4.1667,0.05,4.1167,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,12500.000000000002,0.8333333333333334,Disperso,4.6667,0.0266666666666666,4.640033333333333,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,8333.333333333334,0.8,Disperso,7.0,0.18,6.82,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,9000.0,0.4444444444444444,Disperso,3.0,0.0666666666666666,2.933333333333333,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,13694.444444444443,0.8620689655172413,Disperso,2.9412,0.0405679513184584,2.9006320486815413,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,12600.0,0.5555555555555556,Disperso,4.2857,0.0476190476190476,4.238080952380953,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,7680.0,0.625,Disperso,5.0,0.0625,4.9375,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,9259.25925925926,0.4,Disperso,4.0,0.04,3.96,0,254.065178571429
2021,CAJAMARCA,CAJABAMBA,14000.0,0.8571428571428571,Disperso,2.0,0.0238095238095238,1.9761904761904765,0,273.608653846154
2021,CAJAMARCA,CAJABAMBA,1585.7142857142858,0.8108108108108109,Homogeneo,2.0,0.1801801801801801,1.81981981981982,0,273.608653846154
2021,CAJAMARCA,CAJABAMBA,9000.0,0.8333333333333334,Disperso,2.6667,0.0694444444444444,2.5972555555555554,0,273.608653846154
2021,CAJAMARCA,CAJABAMBA,3525.0,0.851063829787234,Disperso,1.3333,0.1418439716312056,1.1914560283687945,0,273.608653846154
2021,CAJAMARCA,CAJABAMBA,3800.0,0.9473684210526316,Homogeneo,3.3333,0.131578947368421,3.2017210526315787,0,273.608653846154
2021,CAJAMARCA,CAJABAMBA,4375.0,0.8571428571428571,Homogeneo,3.3333,0.119047619047619,3.214252380952381,0,273.608653846154
2021,CAJAMARCA,CAJABAMBA,11000.0,0.6818181818181818,Disperso,1.3333,0.0454545454545454,1.2878454545454543,0,273.608653846154
2021,CAJAMARCA,CAJABAMBA,13500.0,0.8333333333333334,Disperso,2.6667,0.0462962962962962,2.620403703703704,0,273.608653846154
2021,CAJAMARCA,CELENDIN,2000.0,0.0,Disperso,,0.2,,0,254.065178571429
2021,CAJAMARCA,CELENDIN,3000.0,0.0,Disperso,,0.3333333333333333,,0,254.065178571429
2021,CAJAMARCA,CHOTA,8000.0,0.0,Disperso,,0.0833333333333333,,0,254.065178571429
2021,CAJAMARCA,CHOTA,3000.0,0.0,Disperso,,0.1666666666666666,,0,254.065178571429
2021,CAJAMARCA,CHOTA,2400.0,0.0,Disperso,,0.1666666666666666,,0,254.065178571429
2021,CAJAMARCA,CHOTA,6666.666666666667,0.0,Disperso,,0.05,,0,254.065178571429
2021,CAJAMARCA,CHOTA,13333.333333333334,0.0,Disperso,,0.05,,0,254.065178571429
2021,CAJAMARCA,CHOTA,3750.0,0.0,Disperso,,0.1333333333333333,,0,254.065178571429
2021,CAJAMARCA,CHOTA,12500.0,0.6,Disperso,3.3,0.04,3.26,0,254.065178571429
